title,url,price,address,vin,odometer,condition,cylinders,drive,fuel,paint_color,size,title_status,transmission,type,year,make,model,description
2015 BMW 328i xDrive Sedan 45300 Miles,https://newyork.craigslist.org/que/cto/d/2015-bmw-328i-xdrive/6766314322.html,17500,Fresh Meadows,WBA3B5C56FF959448,45300,excellent,4,4wd,gas,grey,mid-size,lien,automatic,sedan,2015,bmw,328i,        2015 BMW 328i xDrive Sedan 45300 Miles Must See 2nd Owner Mineral Grey Metallic Exterior/ Black Dakota Leather Interior Navigation Fully Loaded Back Up Camera Bluetooth Satellite Radio Great Condition.Packages/ Options:Cold Weather Package: Heated Steering Wheel Heated Front & Rear Seats Retractable Headlight WashersDriver Assistance Package: Rear View Camera Park Distance Control.Premium Package: Comfort Access Keyless Entry Moonroof Lumbar Support Satellite Radio.I have 111 detailed pictures of the exterior and interior if you would like to see them text me your email address so I can send you the link.If you would like to see the Window Sticker I can email that to you in PDF format.Window Sticker is $48050.No Dealers or Low Ballers please. No Trades Please$17500 Call/Text  Thanks for Looking    
2004 TOYOTA SIENNA. CLEAN CAR.ONE OWNER. GOOD CONDITION.,https://newyork.craigslist.org/brk/cto/d/2004-toyota-sienna-clean/6770814990.html,3300,BROOKLYN,,,good,6,fwd,gas,,,clean,automatic,,2004,toyota,sienna 2wd,        2004 TOYOTA SIENNA. CLEAN CAR.ONE OWNER. GOOD CONDITION. RUNA AND DRIVES GOOD.646533O5OO.    
BUICK LeSABRE - AMAZING CONDITION - LOW MILES (82K) - LIKE NEW !,https://newyork.craigslist.org/fct/cto/d/buick-lesabre-amazing/6756716705.html,2999,"FAIRFIELD,CTY CT",,,like new,6,fwd,gas,red,mid-size,clean,automatic,sedan,1999,buick,lesabre,        YOU MUST SEE THIS CAR TO BELIEVE IT . . . ITS LIKE NEW . . .  82K MILES . . . .PAINT IS SHINY AND LIKE NEW. . . MOTOR IS PERFECT. . . .TRANSMISSION IS PERFECT. . . . BEAUTIFUL CAR . . . .ALLOY WHEELS . . . LIKE NEW TIRES. . . . THIS CAR IS BEAUTIFUL. . . . . . 1999 LESABRE . . . LOADED WITH OPTIONS . . . .NEEDS NOTHING . . . . . WOW . . . .CALL NOW. . .WILL NOT LAST . . . .    
2007 explorer XLT 4X4 $3008 QM,https://newyork.craigslist.org/que/cto/d/2007-explorer-xlt-4xqm/6770823089.html,3073,,,98355,excellent,6,,gas,,,clean,automatic,,2007,ford,explorer sport trac 4wd,        T 41 Back up camera leather interior minor interior fixes great working car come check under the hood yourself   Navigation System Back up sensors 6 cylinders  HN 3573    
2003 JEEP GRAND CHEOKEE,https://newyork.craigslist.org/lgi/cto/d/2003-jeep-grand-cheokee/6755961112.html,2200,,,154656,,6,,gas,,,clean,automatic,,2003,jeep,grand cherokee 4wd,        UP FOR SALE IS A 2003 JEEP GRAND CHEROKEE. HAS 154K MILES.  HAS LEGANDARY 6 CYLINDER ENGINE THAT IS STRONG.  AC WORKS.   THIS TRUCK IS FULLY LOADED WITH LEATHER AND SUNROOF.  63one-278-2735    
2010 Honda Odyssey Ex-L 128k 8 passengers,https://newyork.craigslist.org/brk/cto/d/2010-honda-odyssey-ex-128k-8/6766091547.html,7000,Brooklyn ny,,128100,excellent,6,fwd,gas,blue,,clean,automatic,,2010,honda,odyssey,        2010 Honda Odyssey Exl model 8 passengers With 128100 odometer readingDual Power Sliding DoorsHeated seatsBack up camera Runs goodClean titleIf interested please call      
2010 Nissan Murano SL AWD 108k,https://newyork.craigslist.org/brk/cto/d/2010-nissan-murano-sl-awd-108k/6766920444.html,7400,Brooklyn,,108595,excellent,6,4wd,gas,black,,clean,automatic,,2010,nissan,murano awd,        2010 Nissan Murano Sl awdOdometer 108.595Clean titleFully loaded withNavigationBackup cameraPanoramic roofHeated seatsHID lightsNothing wrong at all If interested please call      
Nissan Quest XE Minivan - Runs / Drives Perfect - 7 Passenger -,https://newyork.craigslist.org/fct/cto/d/nissan-quest-xe-minivan-runs/6761659622.html,2900,"Fairfield County,CT",,152000,like new,6,fwd,gas,red,mid-size,clean,automatic,mini-van,1996,nissan,maxima,        NEED A MINIVAN ? . . . . you can stop looking ! ! ! ! . . .  . .Thank You for looking at our posting. . .  .this is a BEAUTIFUL minivan . . . .this is a 1996 Nissan Quest XE Minivan. . . . NO ISSUES . . .holds 7 people . . .(third row seat). . .  .SAME 3.0 V6 MOTOR AS A NISSAN MAXIMA - (IT WILL GO 300K MILES). . . .nice burgundy color. . . .gray cloth interior. . . .NO smoking NO kids NO pets. . .  .automatic . . . .power windows . . . .power locks . . . power steering. . . .power brakes . . . .roof rack. . . .title wheel. . . .dual airbags. . .  .PAINT IS VERY SHINY . . . . .LOOKS GREAT ! ! ! !  . . . .AC is COLD - HEAT is HOT. . .  .has all original booklets and papers . . . . .ALWAYS GARAGED. . . .everything seems to work. . .  .it has 152k miles (very low for a 1996 - its just 6600 miles per year thats HALF of what it should have). . .  . .one key with key fob . . . .  .look at the photo of the instrument cluster. . NO check engine light. . .NO overheating. . . .NO warning lights of any kind. . . .  READY FOR WORK OR FAMILY . . .  asking price is just $2900 . . . .call the number  . . . .    
2013 Dodge Grand Caravan SXT,https://newyork.craigslist.org/brk/cto/d/2013-dodge-grand-caravan-sxt/6763507361.html,6900,Brooklyn,,,excellent,6,fwd,gas,white,,clean,manual,,2013,dodge,grand caravan,        2013 Dodge Grand Caravan SXT stowNgoOdometer 116kClean title 1owner Dual power sliding doorsBackup cameraTv-dvdRuns perfect no issuesGood tiresAlloy wheelsIf interested please call      
2012 Honda Odyssey EX 130K,https://newyork.craigslist.org/brk/cto/d/2012-honda-odyssey-ex-130k/6767751805.html,8900,Brooklyn,5FNRL5H45CB080372,130000,excellent,6,fwd,gas,black,,clean,automatic,mini-van,2012,honda,odyssey,        2012 Honda Odyssey Ex model 8 passengers Odometer 130k miles Good tires Alloy wheelsDual power sliding doorsRuns good need nothingClean title 2owners no accidents If interested please call      
2013 Nissan Pathfinder Sl 4wd,https://newyork.craigslist.org/brk/cto/d/2013-nissan-pathfinder-sl-4wd/6767752063.html,13500,Brooklyn,,73823,excellent,6,4wd,gas,black,,clean,automatic,,2013,nissan,pathfinder 4wd,        2013 Nissan Pathfinder SL 4wdOdometer 73820Clean title 2 owners no accidentsRuns good nothing wrongGood tires Backup cameraHeated seatsBluetooth If interested please call      
2002 CADILLAC SEVILLE,https://newyork.craigslist.org/que/cto/d/2002-cadillac-seville/6768472946.html,1600,FLUSHING,,169000,excellent,8,rwd,gas,white,full-size,clean,automatic,sedan,2002,cadillac,seville,        Drives & looks  like newExcellent conditionOnly 169000 milesPower heated leather seatsHeated Power steeringPower windows parking sensorsRemote startone ownerclean carfax    
2012 Chrysler town & country 4D,https://newyork.craigslist.org/brx/cto/d/2012-chrysler-town-country-4d/6764678990.html,5900,,,,,6,,gas,,,clean,automatic,,2012,chrysler,town and country,        Has: 156000 miles V6 3.6 liter FWD power liftgate  release cruise control ABS(4-wheel) air conditioning power windows traction control power steering AM/FM stereo CD/MP3 (single disc) DVD system Bluetooth wireless backup camera leather 3 passenger rear seat roof rack. Call at   thanks.    
2007 Toyota Sequoia SR5!!! Like New!!!,https://newyork.craigslist.org/brx/cto/d/2007-toyota-sequoia-sr5-like/6768306720.html,6900,,,,like new,8,4wd,gas,,,clean,automatic,,2007,toyota,sequoia 4wd,        2007 Toyota Sequoia Only 98000 miles Runs and drives like new One owner No accident Call or text (929)305-61-24    
2010 Nissan Rogue S 360 AWD!!!,https://newyork.craigslist.org/brx/cto/d/2010-nissan-rogue-360-awd/6768305008.html,5700,,,,like new,4,4wd,gas,,,clean,automatic,,2010,nissan,rogue awd,        2010 Nissan Rogue SOnly 95000 miles One owner Runs and drives 100%Backup camera No accident Call or text (929)305-61-24    
2007 Lexus IS 250 AWD!!!,https://newyork.craigslist.org/brk/cto/d/2007-lexus-is-250-awd/6766351029.html,6500,,,,excellent,6,4wd,gas,,,clean,automatic,,2007,lexus,is 250,        2007 Lexus IS 250 AWD Excellent condition Only 98000 miles No accident Runs and drives 100%Clean title Call or text )    
2007 Toyota Sequoia SR5!!! New frame!!!,https://newyork.craigslist.org/brk/cto/d/2007-toyota-sequoia-sr5-new/6766357776.html,7600,,,,excellent,8,4wd,gas,,,clean,automatic,,2007,toyota,sequoia 4wd,        2007 Toyota Sequoia SR5!!! V8 .4.7 Liter Only 98000 miles 4WDPower windows Power doors locks Cruise control CD/multi discDual air bags Running boards Excellent condition No rust Clean title Call or text      
2007 jaguar XK with low mileage,https://newyork.craigslist.org/jsy/cto/d/2007-jaguar-xk-with-low/6770840525.html,21900,,,12000,like new,8,rwd,gas,silver,,clean,automatic,,2007,jaguar,xk,        Up for sale is my one owner garage kept 2007 jaguar xk with 12000 miles all original that runs and drives great you wont be dispointed when you come see it in person . For more info call or text me and do not waste my time and yours with low ball offers because you will not find another one like this .Thank you    
2007 Audi A 4.2 Quattro AWD!!!,https://newyork.craigslist.org/brk/cto/d/2007-audi-42-quattro-awd/6766368701.html,4700,,,,excellent,8,4wd,gas,,,clean,automatic,,2007,audi,a6,        2007 Audi A6 Quattro Excellent condition Only 101000 miles Leather seats No accident Runs and drives Clean title Navigation system Backup camera Call or text     
2009 Hyundai Sonata Limited V6,https://newyork.craigslist.org/brk/cto/d/2009-hyundai-sonata-limited-v6/6770840790.html,6100,Williamsburg Brooklyn,,82500,excellent,6,fwd,gas,white,mid-size,clean,automatic,sedan,2009,hyundai,sonata,        After purchasing an SUV for our growing family I have decided to sell my smaller baby. This has been an extremely reliable car and I am truly going to miss it!! I'm the second owner and have the clean Title in my possession. This is a very clean Sonata and I have always taken care of it meticulously. This extremely smooth 3.3 V6 engine is running on the Mobile 1 full synthetic oil and the vehicle comes equipped with:- a 6000k HID kit (low beams only)- OEM Foglights- interior LED bulb upgrade- Weathertech window visors - OEM mudflaps- Brand new battery was installed on 5/18. This Sonata is the Limited edition and it comes loaded with everything but the Navigation system. It looks and runs excellent!! Come and see it for yourself and make me an offer!! :-)The vehicle is located in the Williamsburg section of Brooklyn.    
2004 Subaru Outback Legacy AWD,https://newyork.craigslist.org/fct/cto/d/2004-subaru-outback-legacy-awd/6757651515.html,2499,Any where,,149000,,4,4wd,gas,,,clean,automatic,,2004,subaru,legacy/outback wagon awd,        Selling a gently used 2004 Subaru Outback Legacy AWD for 2499$.its has 149000 highway miles only.engine and transmission very strong.just replaced transmissiondriver side front axleboth O2 sensors and power steering pump too.car has leather heated seatssunroofmoonroof and large storage space too.just change  oil and passed emission too so car is ready for next two years.call or text me 2038-076250 or 91783/25397    
2007 TOYOTA CAMRY,https://newyork.craigslist.org/brk/cto/d/2007-toyota-camry/6766016071.html,1400,,,,,4,,gas,,,clean,automatic,,2007,toyota,camry,        2007 TOYOTA CAMRY LE. 2.4L V4 - GREAT ON GAS. NO ACCIDENTS. ONLY 132K ALL HIGHWAY MILES. WELL MAINTAINED. HAS 24 SERVICE HISTORY RECORDS. CLEAN      
2006 Nissan Sentra SER spec v,https://newyork.craigslist.org/que/cto/d/2006-nissan-sentra-ser-spec/6770843117.html,4000,Richmond hill,,83000,excellent,4,fwd,gas,orange,mid-size,clean,manual,sedan,2006,nissan,sentra,        Up for sale my spec v Sentra 6 speed  car has 83000 miles engine and manual transmission need to sell getting a new car ready to drive no issues with the car    
2001 Lexus RX 300,https://newyork.craigslist.org/lgi/cto/d/2001-lexus-rx-300/6767022250.html,2000,Seaford,,250000,good,6,4wd,gas,white,full-size,clean,automatic,SUV,2001,lexus,rx 300 4wd,        Must sell ! One owner includes timing belt kit no accidents clean body pearl color needs new transmission engine great condition with regular oil changes at 5000 miles intervals with synthetic oil clean interior  4 new tires    
2005 Audi A4 Quattro AWD 2.0 Turbo,https://newyork.craigslist.org/mnh/cto/d/2005-audi-a4-quattro-awd-20/6770789377.html,1000,Ozone Park,,120000,like new,4,,gas,,,clean,automatic,sedan,2005,audi,a4,        2005 Audi A4 Quattro AWD120k milesRuns and drives great with no problems.Car is fully loaded with leather  sunroof  heated seats    
2005 Lexus lx 470,https://newyork.craigslist.org/brx/cto/d/2005-lexus-lx-470/6770844728.html,6800,Westchester ny,,,excellent,8,4wd,gas,,,clean,automatic,,2005,lexus,lx 470,        2005 Lexus lx 470Good condition DVD-Audio Gps 3row seats  nice truck call 'me please at      
2010 Ford Focus SES,https://newyork.craigslist.org/que/cto/d/2010-ford-focus-ses/6770845224.html,2200,,,,good,4,,gas,black,,clean,automatic,sedan,2010,ford,focus fwd,        2010 Ford Focus SES in good condition with 134k miles sunroof  leather runs and drives perfect with no issues .    
2002 Toyota Camry,https://newyork.craigslist.org/fct/cto/d/2002-toyota-camry/6768188396.html,3950,Norwalk,,,,4,,gas,,,clean,automatic,,2002,toyota,camry,"        02 Toyota Camry! Very good conditions 126.000 original miles! Clean title! Heat/ac 4 cylinders! Clean no rust! Free smoking One owner! Call 2 0 3 : 8 1 8 : 3 5 "" 6 9 Car looks good thank you    "
2007 Dodge Nitro SLT  4D,https://newyork.craigslist.org/brx/cto/d/2007-dodge-nitro-slt-4d/6758826693.html,3900,Bronx,,165000,,6,,gas,,,clean,automatic,,2007,dodge,nitro 4wd,        Miles:165000 Engine:V6 Transmission Automatic Traccion:4WD Traction Control ABs(4-Wheel) Power Windows Power Door Locks Alloy Wheels Leather Sun Roof Sliding For More Information Call At      
2000 Honda Civic,https://newyork.craigslist.org/fct/cto/d/2000-honda-civic/6768195458.html,1700,Norwalk,,,,4,,gas,,,clean,automatic,,2000,honda,civic,        2000 Honda Civic! Very good conditions Power windows and locks! Clean no rust Clean title! Free smoking! Current emissions 4 cylinders! Heat/ac! 214k miles! Thank you Call 2 0 3 : 8 1 8 : 3 5 : 6 9 car looks good    
2010 Honda Pilot LX Sport Utility 4D,https://newyork.craigslist.org/brx/cto/d/2010-honda-pilot-lx-sport/6765919012.html,5700,Bronx,,203000,,6,,gas,,,clean,automatic,,2010,honda,pilot 4wd,        Miles:203000 Engine:V6 Transmission Automatic Traccion :4WD Traction Control ABS(4-Wheel) Power Windows Power Door Locks  Tilt Wheel  Air Conditioning AM/FM Stereo  For More Information Call At      
2000 Jaguar S-Type 3.0 V6,https://newyork.craigslist.org/que/cto/d/2000-jaguar-type-30-v6/6770847184.html,1200,,SAJDA01CXYFL66498,121559,good,6,rwd,gas,grey,mid-size,clean,automatic,sedan,2000,jaguar,s-type (x200) v6,        Selling a 2000 Jaguar S-type 3.0 v6. Runs great. Last driven in June. ABS light is on. New battery installed. Nice luxury for cheap. Need it gone.Price negotiable in persontext  . Serious enquiry only please.    
2008 Acura TL No AccidentS,https://newyork.craigslist.org/que/cto/d/2008-acura-tl-no-accidents/6768343446.html,4900,Queens,19UUA66278A003074,,excellent,6,fwd,gas,,,clean,automatic,,2008,acura,tl,        2008 Acura TL in excellent condition no accidents. Absolutely clean black leather interior Sunroof Blue tooth. No mechanical problems at all. No warning lights ready for inspection. Runs smoothly. Clean title in hands. Any questions contact me at 917 *-* 4 9 5 ** 9 3 2 9    
2008 Volvo XC90 V8 AWD 117K miles----SUPER RARE COLOR!!!!!!!! $7900,https://newyork.craigslist.org/jsy/cto/d/2008-volvo-xc90-v8-awd-117k/6769031303.html,7900,,,117000,,8,,gas,,,clean,automatic,,2008,volvo,xc90 awd,        2008 VOLVO XC90 v8 AWD---VERY RARE DARK BROWN METALLIC COLOR!!!!!---- ---CLEAN CARFAX---RUNS OUT PERFECT!!!ALL POWER OPTIONS--- BLINDSPOT MONITOR--- SUNROOF---HEATED SEATS---LEATHER---PREMIUM WHEELS---NEWER TIRES---3RD ROW SEATING---6-DISC CD CHANGER---AUX JACK---MULTI FUNCTION STEERING WHEEL---CRUISE CONTROL---TRACTION CONTROL---call   for more info    
