cylinders,displ,drive,fueltype,make,model,ucity,uhighway,transmission,vclass,year,rn
6,3.7,all-wheel drive,regular,lincoln,mks awd,22.6,36.7,automatic,large cars,2013,1
6,3.7,all-wheel drive,regular,lincoln,mks awd,22.6,36.5,automatic,large cars,2014,1
6,3.7,all-wheel drive,regular,lincoln,mks awd,22.6,36.5,automatic,large cars,2015,1
6,3.7,all-wheel drive,regular,lincoln,mks awd,20.7,33.3,automatic,large cars,2016,1
6,3.7,front-wheel drive,regular,lincoln,mks fwd,20.8468,33.0246,automatic,large cars,2009,1
6,3.5,front-wheel drive,regular,lincoln,mks fwd,20.9,33,automatic,large cars,2010,1
6,3.7,front-wheel drive,regular,lincoln,mks fwd,20.9,33.1652,automatic,large cars,2011,1
6,3.5,front-wheel drive,regular,lincoln,mks fwd,21.4,34.3,automatic,large cars,2012,1
6,3.7,front-wheel drive,regular,lincoln,mks fwd,22.529,37.5393,automatic,large cars,2013,1
6,3.7,front-wheel drive,regular,lincoln,mks fwd,23.9444,39.3329,automatic,large cars,2014,1
6,3.7,front-wheel drive,regular,lincoln,mks fwd,23.9456,39.3366,automatic,large cars,2015,1
6,3.7,front-wheel drive,regular,lincoln,mks fwd,21.6,35.8,automatic,large cars,2016,1
6,3.5,4-wheel drive,regular,lincoln,mkt awd,20.0338,29.9849,automatic,sport utility vehicle - 4wd,2010,1
6,3.7,all-wheel drive,regular,lincoln,mkt awd,19.9438,29.9039,automatic,sport utility vehicle - 4wd,2011,1
6,3.5,all-wheel drive,regular,lincoln,mkt awd,19.3462,30.9248,automatic,sport utility vehicle - 4wd,2012,1
6,3.5,all-wheel drive,regular,lincoln,mkt awd,20,31.3,automatic,small sport utility vehicle 4wd,2013,1
6,3.5,all-wheel drive,regular,lincoln,mkt awd,19.8083,31.414,automatic,small sport utility vehicle 4wd,2014,1
6,3.5,all-wheel drive,regular,lincoln,mkt awd,20,31.3,automatic,standard sport utility vehicle 4wd,2015,1
6,3.5,all-wheel drive,regular,lincoln,mkt awd,19.6971,31.5545,automatic,standard sport utility vehicle 4wd,2016,1
6,3.5,all-wheel drive,regular,lincoln,mkt awd,19.6974,31.5929,automatic,standard sport utility vehicle 4wd,2017,1
6,3.5,all-wheel drive,regular,lincoln,mkt awd,19.4729,30.8572,automatic,standard sport utility vehicle 4wd,2018,1
6,3.5,all-wheel drive,regular,lincoln,mkt awd,19.2,30.1383,automatic,standard sport utility vehicle 4wd,2019,1
6,3.5,front-wheel drive,regular,lincoln,mkt fwd,21.4,32.2,automatic,sport utility vehicle - 2wd,2010,1
6,3.7,front-wheel drive,regular,lincoln,mkt fwd,21.3,31.8,automatic,sport utility vehicle - 2wd,2011,1
6,3.5,front-wheel drive,regular,lincoln,mkt fwd,21.5,32.9,automatic,sport utility vehicle - 2wd,2012,1
6,3.7,front-wheel drive,regular,lincoln,mkt fwd,21.6,34.2,automatic,small sport utility vehicle 2wd,2013,1
6,3.7,front-wheel drive,regular,lincoln,mkt fwd,21.6,34.2,automatic,standard sport utility vehicle 2wd,2014,1
6,3.7,front-wheel drive,regular,lincoln,mkt fwd,21.6,34.2,automatic,standard sport utility vehicle 2wd,2015,1
6,3.7,front-wheel drive,regular,lincoln,mkt fwd,21.5,33.7,automatic,standard sport utility vehicle 2wd,2016,1
6,3.7,front-wheel drive,regular,lincoln,mkt fwd,21.5,33.7,automatic,standard sport utility vehicle 2wd,2017,1
6,3.7,front-wheel drive,regular,lincoln,mkt fwd,21.5,33.7,automatic,standard sport utility vehicle 2wd,2018,1
6,3.7,front-wheel drive,regular,lincoln,mkt fwd,20.7764,33.1409,automatic,standard sport utility vehicle 2wd,2019,1
6,3.7,all-wheel drive,regular,lincoln,mkt hearse awd,17.5,27.8,automatic,sport utility vehicle - 4wd,2011,1
6,3.5,all-wheel drive,regular,lincoln,mkt hearse awd,17.6,29.3,automatic,special purpose vehicle 4wd,2017,1
6,3.5,all-wheel drive,regular,lincoln,mkt hearse awd,17.8,28.6,automatic,special purpose vehicle 4wd,2019,1
6,3.5,all-wheel drive,regular,lincoln,mkt limo awd,16.6,28.5,automatic,special purpose vehicle 4wd,2017,1
6,3.5,all-wheel drive,regular,lincoln,mkt limo awd,16.6,28.5,automatic,special purpose vehicle 4wd,2019,1
6,3.7,all-wheel drive,regular,lincoln,mkt livery awd,20.9,32.8,automatic,special purpose vehicle 4wd,2013,1
6,3.7,all-wheel drive,regular,lincoln,mkt livery awd,20.9,32.8,automatic,special purpose vehicle 4wd,2014,1
6,3.7,all-wheel drive,regular,lincoln,mkt livery awd,20.9,32.8,automatic,special purpose vehicle 4wd,2015,1
6,3.7,all-wheel drive,regular,lincoln,mkt livery awd,20.8,32.5,automatic,special purpose vehicle 4wd,2016,1
6,3.7,all-wheel drive,regular,lincoln,mkt livery awd,20.8,32.3,automatic,special purpose vehicle 4wd,2017,1
6,3.7,all-wheel drive,regular,lincoln,mkt livery awd,20.8,32.3,automatic,special purpose vehicle 4wd,2018,1
6,3.7,all-wheel drive,regular,lincoln,mkt livery awd,20.0756,31.7405,automatic,special purpose vehicle 4wd,2019,1
4,2,front-wheel drive,regular,lincoln,mkt livery fwd,25.8,39.1,automatic,special purpose vehicle 2wd,2013,1
4,2,front-wheel drive,regular,lincoln,mkt livery fwd,25.8,39.1,automatic,special purpose vehicle 2wd,2014,1
4,2,front-wheel drive,regular,lincoln,mkt livery fwd,25.8,39.1,automatic,special purpose vehicle 2wd,2015,1
4,2,front-wheel drive,regular,lincoln,mkt livery fwd,25.9,39.3,automatic,special purpose vehicle 2wd,2016,1
6,3.5,4-wheel or all-wheel drive,regular,lincoln,mkx awd,19.3918,30.3525,automatic,sport utility vehicle - 4wd,2007,1
6,3.5,4-wheel or all-wheel drive,regular,lincoln,mkx awd,19.122,29.9554,automatic,sport utility vehicle - 4wd,2008,1
6,3.5,4-wheel or all-wheel drive,regular,lincoln,mkx awd,19.2,30.5,automatic,sport utility vehicle - 4wd,2009,1
6,3.5,all-wheel drive,regular,lincoln,mkx awd,20.9,31.4,automatic,sport utility vehicle - 4wd,2010,1
6,3.7,all-wheel drive,regular,lincoln,mkx awd,21.4583,31.622,automatic,sport utility vehicle - 4wd,2011,1
6,3.7,all-wheel drive,regular,lincoln,mkx awd,21.545,31.7728,automatic,sport utility vehicle - 4wd,2012,1
6,3.7,all-wheel drive,regular,lincoln,mkx awd,21.5491,31.8016,automatic,small sport utility vehicle 4wd,2013,1
6,3.7,all-wheel drive,regular,lincoln,mkx awd,21.4935,31.6217,automatic,small sport utility vehicle 4wd,2014,1
6,3.7,all-wheel drive,regular,lincoln,mkx awd,21.5393,31.7662,automatic,small sport utility vehicle 4wd,2015,1
6,3.7,all-wheel drive,regular,lincoln,mkx awd,20.3917,31.8775,automatic,small sport utility vehicle 4wd,2016,1
6,3.7,all-wheel drive,regular,lincoln,mkx awd,20.3993,31.8974,automatic,small sport utility vehicle 4wd,2017,1
6,3.7,all-wheel drive,regular,lincoln,mkx awd,20.3999,31.8996,automatic,small sport utility vehicle 4wd,2018,1
6,3.5,front-wheel drive,regular,lincoln,mkx fwd,20.1,32.5,automatic,sport utility vehicle - 2wd,2007,1
6,3.5,front-wheel drive,regular,lincoln,mkx fwd,20.3489,32.8574,automatic,sport utility vehicle - 2wd,2008,1
6,3.5,front-wheel drive,regular,lincoln,mkx fwd,20.7,33.1,automatic,sport utility vehicle - 2wd,2009,1
6,3.5,front-wheel drive,regular,lincoln,mkx fwd,22.2,34.2,automatic,sport utility vehicle - 2wd,2010,1
6,3.7,front-wheel drive,regular,lincoln,mkx fwd,23.3,35.8,automatic,sport utility vehicle - 2wd,2011,1
6,3.7,front-wheel drive,regular,lincoln,mkx fwd,23.5,36.8,automatic,sport utility vehicle - 2wd,2012,1
6,3.7,front-wheel drive,regular,lincoln,mkx fwd,23.5,36.8,automatic,small sport utility vehicle 2wd,2013,1
6,3.7,front-wheel drive,regular,lincoln,mkx fwd,23.2062,35.6082,automatic,small sport utility vehicle 2wd,2014,1
6,3.7,front-wheel drive,regular,lincoln,mkx fwd,22.1,35.8,automatic,small sport utility vehicle 2wd,2015,1
6,3.7,front-wheel drive,regular,lincoln,mkx fwd,21.6,35.8,automatic,small sport utility vehicle 2wd,2016,1
6,3.7,front-wheel drive,regular,lincoln,mkx fwd,21.4654,35.882,automatic,small sport utility vehicle 2wd,2017,1
6,3.7,front-wheel drive,regular,lincoln,mkx fwd,21.4642,35.9159,automatic,small sport utility vehicle 2wd,2018,1
6,3.5,4-wheel or all-wheel drive,regular,lincoln,mkz awd,19.8,32.8,automatic,midsize cars,2007,1
6,3.5,4-wheel or all-wheel drive,regular,lincoln,mkz awd,20.6,33.3,automatic,midsize cars,2008,1
6,3.5,4-wheel or all-wheel drive,regular,lincoln,mkz awd,20.6,33.2,automatic,midsize cars,2009,1
6,3.5,all-wheel drive,regular,lincoln,mkz awd,20.6981,33.5,automatic,midsize cars,2010,1
6,3.5,4-wheel drive,regular,lincoln,mkz awd,20.6981,33.5,automatic,midsize cars,2011,1
6,3.5,all-wheel drive,regular,lincoln,mkz awd,20.655,34.2607,automatic,midsize cars,2012,1
6,3.7,all-wheel drive,regular,lincoln,mkz awd,22.7,36.2,automatic,midsize cars,2013,1
4,2,all-wheel drive,regular,lincoln,mkz awd,27.5792,44.1595,automatic,midsize cars,2013,1
4,2,all-wheel drive,regular,lincoln,mkz awd,27.5903,44.181,automatic,midsize cars,2014,1
6,3.7,all-wheel drive,regular,lincoln,mkz awd,22.5,35.6,automatic,midsize cars,2014,1
6,3.7,all-wheel drive,regular,lincoln,mkz awd,22.6,35.7,automatic,midsize cars,2015,1
4,2,all-wheel drive,regular,lincoln,mkz awd,27.5988,44.1975,automatic,midsize cars,2015,1
6,3.7,all-wheel drive,regular,lincoln,mkz awd,21.3,33.9,automatic,midsize cars,2016,1
4,2,all-wheel drive,regular,lincoln,mkz awd,27.6,44.2,automatic,midsize cars,2016,1
4,2,all-wheel drive,regular,lincoln,mkz awd,25.0633,40.879,automatic,midsize cars,2017,1
6,3,all-wheel drive,regular,lincoln,mkz awd,21,36.2,automatic,midsize cars,2017,1
6,3,all-wheel drive,regular,lincoln,mkz awd,21,36.2,automatic,midsize cars,2018,1
4,2,all-wheel drive,regular,lincoln,mkz awd,25.1214,40.8864,automatic,midsize cars,2018,1
4,2,all-wheel drive,regular,lincoln,mkz awd,25.0552,40.6079,automatic,midsize cars,2019,1
6,3,all-wheel drive,regular,lincoln,mkz awd,21,36.2,automatic,midsize cars,2019,1
6,3.5,front-wheel drive,regular,lincoln,mkz fwd,20.7,34.8,automatic,midsize cars,2007,1
6,3.5,front-wheel drive,regular,lincoln,mkz fwd,22.6,39.6,automatic,midsize cars,2008,1
6,3.5,front-wheel drive,regular,lincoln,mkz fwd,22.3,38.5,automatic,midsize cars,2009,1
6,3.5,front-wheel drive,regular,lincoln,mkz fwd,22.4,37.4,automatic,midsize cars,2010,1
6,3.5,front-wheel drive,regular,lincoln,mkz fwd,22.4,37.4,automatic,midsize cars,2011,1
6,3.5,front-wheel drive,regular,lincoln,mkz fwd,22.4,37.6,automatic,midsize cars,2012,1
4,2,front-wheel drive,regular,lincoln,mkz fwd,28.5,46.6,automatic,midsize cars,2013,1
6,3.7,front-wheel drive,regular,lincoln,mkz fwd,23.3,38.6,automatic,midsize cars,2013,1
6,3.7,front-wheel drive,regular,lincoln,mkz fwd,23.3,38.6,automatic,midsize cars,2014,1
4,2,front-wheel drive,regular,lincoln,mkz fwd,28.5,46.6,automatic,midsize cars,2014,1
6,3.7,front-wheel drive,regular,lincoln,mkz fwd,23.1,37.9,automatic,midsize cars,2015,1
4,2,front-wheel drive,regular,lincoln,mkz fwd,28.6,47.1,automatic,midsize cars,2015,1
6,3.7,front-wheel drive,regular,lincoln,mkz fwd,23.1,37.9,automatic,midsize cars,2016,1
4,2,front-wheel drive,regular,lincoln,mkz fwd,28.6,47.1,automatic,midsize cars,2016,1
4,2,front-wheel drive,regular,lincoln,mkz fwd,26.6,44.7,automatic,midsize cars,2017,1
6,3,front-wheel drive,regular,lincoln,mkz fwd,22,38.5,automatic,midsize cars,2017,1
6,3,front-wheel drive,regular,lincoln,mkz fwd,22,38.5,automatic,midsize cars,2018,1
4,2,front-wheel drive,regular,lincoln,mkz fwd,26.6,44.7,automatic,midsize cars,2018,1
6,3,front-wheel drive,regular,lincoln,mkz fwd,22,38.5,automatic,midsize cars,2019,1
4,2,front-wheel drive,regular,lincoln,mkz fwd,25.4,44.3,automatic,midsize cars,2019,1
4,2.5,front-wheel drive,regular,lincoln,mkz hybrid fwd,56.5,51.6,automatic,midsize cars,2011,1
4,2.5,front-wheel drive,regular,lincoln,mkz hybrid fwd,56.5,51.6,automatic,midsize cars,2012,1
4,2,front-wheel drive,regular,lincoln,mkz hybrid fwd,60.4817,58.4057,automatic,midsize cars,2013,1
4,2,front-wheel drive,regular,lincoln,mkz hybrid fwd,60.3697,58.3165,automatic,midsize cars,2014,1
4,2,front-wheel drive,regular,lincoln,mkz hybrid fwd,60.4066,58.3459,automatic,midsize cars,2015,1
4,2,front-wheel drive,regular,lincoln,mkz hybrid fwd,60.5605,58.4685,automatic,midsize cars,2016,1
4,2,front-wheel drive,regular,lincoln,mkz hybrid fwd,60.9596,61.4833,automatic,midsize cars,2017,1
4,2,front-wheel drive,regular,lincoln,mkz hybrid fwd,62.0301,62.3884,automatic,midsize cars,2018,1
4,2,front-wheel drive,regular,lincoln,mkz hybrid fwd,62.1527,62.4712,automatic,midsize cars,2019,1
8,5.4,rear-wheel drive,regular,lincoln,mark lt,16.1498,24.3499,automatic,standard pickup trucks 2wd,2006,1
8,5.4,rear-wheel drive,regular,lincoln,mark lt,15.2949,22.4886,automatic,standard pickup trucks 2wd,2007,1
8,5.4,rear-wheel drive,regular,lincoln,mark lt,14.8,22.4,automatic,standard pickup trucks 2wd,2008,1
8,5.4,4-wheel or all-wheel drive,regular,lincoln,mark lt 4wd,15.4079,22.8557,automatic,standard pickup trucks 4wd,2008,1
6,2.4,,diesel,lincoln,mark vii,25,39,automatic,midsize cars,1984,1
8,5,,regular,lincoln,mark vii,17,27,automatic,midsize cars,1984,1
8,5,rear-wheel drive,regular,lincoln,mark vii,17.7778,30,automatic,midsize cars,1985,1
6,2.4,rear-wheel drive,diesel,lincoln,mark vii,25,37,automatic,midsize cars,1985,1
8,5,rear-wheel drive,regular,lincoln,mark vii,20,33,automatic,midsize cars,1986,1
8,5,rear-wheel drive,regular,lincoln,mark vii,19,34,automatic,midsize cars,1987,1
8,5,rear-wheel drive,regular,lincoln,mark vii,19,31,automatic,midsize cars,1988,1
8,5,rear-wheel drive,regular,lincoln,mark vii,19,31,automatic,midsize cars,1989,1
8,5,rear-wheel drive,regular,lincoln,mark vii,19,31,automatic,midsize cars,1990,1
8,5,rear-wheel drive,regular,lincoln,mark vii,19,31,automatic,midsize cars,1991,1
8,5,rear-wheel drive,regular,lincoln,mark vii,19,30.7692,automatic,midsize cars,1992,1
8,4.6,rear-wheel drive,premium,lincoln,mark viii,19.2934,31.8921,automatic,midsize cars,1993,1
8,4.6,rear-wheel drive,premium,lincoln,mark viii,20,32,automatic,midsize cars,1994,1
8,4.6,rear-wheel drive,premium,lincoln,mark viii,20,32,automatic,midsize cars,1995,1
8,4.6,rear-wheel drive,premium,lincoln,mark viii,20,33,automatic,midsize cars,1996,1
8,4.6,rear-wheel drive,premium,lincoln,mark viii,20,33.3333,automatic,midsize cars,1997,1
8,4.6,rear-wheel drive,premium,lincoln,mark viii,19.038,33.2927,automatic,midsize cars,1998,1
4,2,all-wheel drive,regular,lincoln,nautilus awd,25.986,40.4145,automatic,small sport utility vehicle 4wd,2019,1
6,2.7,all-wheel drive,regular,lincoln,nautilus awd,23.4788,35.9344,automatic,small sport utility vehicle 4wd,2019,1
6,2.7,front-wheel drive,regular,lincoln,nautilus fwd,24.8,38.7,automatic,small sport utility vehicle 2wd,2019,1
4,2,front-wheel drive,regular,lincoln,nautilus fwd,26.6,41.5,automatic,small sport utility vehicle 2wd,2019,1
8,5.4,rear-wheel drive,regular,lincoln,navigator 2wd,14.2909,21.9718,automatic,special purpose vehicle 2wd,1998,1
8,5.4,rear-wheel drive,regular,lincoln,navigator 2wd,13.9714,22.6481,automatic,sport utility vehicle - 2wd,1999,1
8,5.4,rear-wheel drive,premium,lincoln,navigator 2wd,13.3,21.8,automatic,sport utility vehicle - 2wd,2000,1
8,5.4,rear-wheel drive,premium,lincoln,navigator 2wd,13.1992,21.2471,automatic,sport utility vehicle - 2wd,2001,1
8,5.4,rear-wheel drive,premium,lincoln,navigator 2wd,13.4655,21.2589,automatic,sport utility vehicle - 2wd,2002,1
8,5.4,rear-wheel drive,premium,lincoln,navigator 2wd,13.6,21.3,automatic,sport utility vehicle - 2wd,2003,1
8,5.4,rear-wheel drive,premium,lincoln,navigator 2wd,14.0993,22.6996,automatic,sport utility vehicle - 2wd,2004,1
8,5.4,rear-wheel drive,premium,lincoln,navigator 2wd,14.1,22.8,automatic,sport utility vehicle - 2wd,2005,1
8,5.4,rear-wheel drive,premium,lincoln,navigator 2wd,14.1,22.7,automatic,sport utility vehicle - 2wd,2006,1
8,5.4,rear-wheel drive,regular,lincoln,navigator 2wd,14.4444,23.0769,automatic,sport utility vehicle - 2wd,2007,1
8,5.4,rear-wheel drive,regular,lincoln,navigator 2wd,15.3,24.9,automatic,sport utility vehicle - 2wd,2008,1
6,3.5,rear-wheel drive,regular,lincoln,navigator 2wd,19.6,30.5,automatic,standard sport utility vehicle 2wd,2015,1
6,3.5,rear-wheel drive,regular,lincoln,navigator 2wd,19.6,30.5,automatic,standard sport utility vehicle 2wd,2016,1
6,3.5,rear-wheel drive,regular,lincoln,navigator 2wd,19,29.5,automatic,standard sport utility vehicle 2wd,2017,1
6,3.5,rear-wheel drive,regular,lincoln,navigator 2wd,20.5,31.8,automatic,standard sport utility vehicle 2wd,2018,1
6,3.5,rear-wheel drive,regular,lincoln,navigator 2wd,20.4,31.6,automatic,standard sport utility vehicle 2wd,2019,1
8,5.4,rear-wheel drive,gasoline or e85,lincoln,navigator 2wd ffv,17.0994,27,automatic,sport utility vehicle - 2wd,2009,1
8,5.4,rear-wheel drive,gasoline or e85,lincoln,navigator 2wd ffv,17.0994,27,automatic,sport utility vehicle - 2wd,2010,1
8,5.4,rear-wheel drive,gasoline or e85,lincoln,navigator 2wd ffv,17.1223,27.3941,automatic,sport utility vehicle - 2wd,2011,1
8,5.4,rear-wheel drive,gasoline or e85,lincoln,navigator 2wd ffv,17.0742,27.2295,automatic,sport utility vehicle - 2wd,2012,1
8,5.4,rear-wheel drive,gasoline or e85,lincoln,navigator 2wd ffv,17.0583,27.2488,automatic,standard sport utility vehicle 2wd,2013,1
8,5.4,rear-wheel drive,gasoline or e85,lincoln,navigator 2wd ffv,17.0434,27.215,automatic,standard sport utility vehicle 2wd,2014,1
8,5.4,4-wheel or all-wheel drive,regular,lincoln,navigator 4wd,13.3373,20.7922,automatic,special purpose vehicle 4wd,1998,1
8,5.4,4-wheel or all-wheel drive,regular,lincoln,navigator 4wd,13,20.4,automatic,sport utility vehicle - 4wd,1999,1
8,5.4,4-wheel or all-wheel drive,premium,lincoln,navigator 4wd,13.6,21.3,automatic,sport utility vehicle - 4wd,2000,1
8,5.4,4-wheel or all-wheel drive,premium,lincoln,navigator 4wd,12.8,20.2,automatic,sport utility vehicle - 4wd,2001,1
8,5.4,4-wheel or all-wheel drive,premium,lincoln,navigator 4wd,12.8,20.2,automatic,sport utility vehicle - 4wd,2002,1
6,3.5,part-time 4-wheel drive,regular,lincoln,navigator 4wd,17.9802,27.5162,automatic,standard sport utility vehicle 4wd,2015,1
6,3.5,part-time 4-wheel drive,regular,lincoln,navigator 4wd,17.9859,27.4477,automatic,standard sport utility vehicle 4wd,2016,1
6,3.5,part-time 4-wheel drive,regular,lincoln,navigator 4wd,17.9356,27.5606,automatic,standard sport utility vehicle 4wd,2017,1
6,3.5,part-time 4-wheel drive,regular,lincoln,navigator 4wd,19.6,28.8,automatic,standard sport utility vehicle 4wd,2018,1
8,5.4,4-wheel drive,gasoline or e85,lincoln,navigator 4wd ffv,15.6838,24.1556,automatic,sport utility vehicle - 4wd,2011,1
8,5.4,part-time 4-wheel drive,gasoline or e85,lincoln,navigator 4wd ffv,15.7564,24.1572,automatic,sport utility vehicle - 4wd,2012,1
8,5.4,part-time 4-wheel drive,gasoline or e85,lincoln,navigator 4wd ffv,15.7432,24.1625,automatic,standard sport utility vehicle 4wd,2013,1
8,5.4,part-time 4-wheel drive,gasoline or e85,lincoln,navigator 4wd ffv,15.759,24.1953,automatic,standard sport utility vehicle 4wd,2014,1
6,3.5,rear-wheel drive,regular,lincoln,navigator l 2wd,18.3,27.2,automatic,standard sport utility vehicle 2wd,2015,1
6,3.5,rear-wheel drive,regular,lincoln,navigator l 2wd,18.3,27.2,automatic,standard sport utility vehicle 2wd,2016,1
6,3.5,rear-wheel drive,regular,lincoln,navigator l 2wd,18.2,27,automatic,standard sport utility vehicle 2wd,2017,1
6,3.5,rear-wheel drive,regular,lincoln,navigator l 2wd,19.4,30.7,automatic,standard sport utility vehicle 2wd,2018,1
6,3.5,rear-wheel drive,regular,lincoln,navigator l 2wd,19.3,30.5,automatic,standard sport utility vehicle 2wd,2019,1
6,3.5,part-time 4-wheel drive,regular,lincoln,navigator l 4wd,18.1,26.4,automatic,standard sport utility vehicle 4wd,2015,1
6,3.5,part-time 4-wheel drive,regular,lincoln,navigator l 4wd,18.1,26.3,automatic,standard sport utility vehicle 4wd,2016,1
6,3.5,part-time 4-wheel drive,regular,lincoln,navigator l 4wd,18,26.1,automatic,standard sport utility vehicle 4wd,2017,1
8,5.4,rear-wheel drive,gasoline or e85,lincoln,navigator limo. 2wd ffv,13.6993,21.449,automatic,sport utility vehicle - 2wd,2011,1
8,5,,regular,lincoln,town car,17,27,automatic,large cars,1984,1
8,5,rear-wheel drive,regular,lincoln,town car,17.7778,30,automatic,large cars,1985,1
8,5,rear-wheel drive,regular,lincoln,town car,20,33,automatic,large cars,1986,1
8,5,rear-wheel drive,regular,lincoln,town car,19,34,automatic,large cars,1987,1
8,5,rear-wheel drive,regular,lincoln,town car,19,31,automatic,large cars,1988,1
8,5,rear-wheel drive,regular,lincoln,town car,19,31,automatic,large cars,1989,1
